user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
237,15,4,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Amira,Ahmedabad,471975,33,Male,Education
237,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Amira,Ahmedabad,471975,33,Male,Education
237,8,3,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Amira,Ahmedabad,471975,33,Male,Education
238,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Victor,Ahmedabad,535529,30,Male,Security
238,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Victor,Ahmedabad,535529,30,Male,Security
238,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Victor,Ahmedabad,535529,30,Male,Security
238,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Victor,Ahmedabad,535529,30,Male,Security
238,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Victor,Ahmedabad,535529,30,Male,Security
238,10,2,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Victor,Ahmedabad,535529,30,Male,Security
238,28,2,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Victor,Ahmedabad,535529,30,Male,Security
238,15,1,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Victor,Ahmedabad,535529,30,Male,Security
238,8,2,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Victor,Ahmedabad,535529,30,Male,Security
238,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Victor,Ahmedabad,535529,30,Male,Security
240,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,23,7,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,27,6,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,28,5,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,21,8,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,17,7,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,1,8,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Natalia,Chennai,655500,37,Female,SALES MANAGER
240,7,7,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Natalia,Chennai,655500,37,Female,SALES MANAGER
242,24,4,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,22,7,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,8,5,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,13,6,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,17,7,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,1,7,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,29,2,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Aditya,Delhi,475125,35,Male,HEALTHCARE
242,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Aditya,Delhi,475125,35,Male,HEALTHCARE
243,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Javed,Pune,663000,42,Female,Manager
243,15,8,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Javed,Pune,663000,42,Female,Manager
243,13,7,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Javed,Pune,663000,42,Female,Manager
243,24,6,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Javed,Pune,663000,42,Female,Manager
243,23,10,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Javed,Pune,663000,42,Female,Manager
243,28,8,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Javed,Pune,663000,42,Female,Manager
243,21,6,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Javed,Pune,663000,42,Female,Manager
243,20,9,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Javed,Pune,663000,42,Female,Manager
243,6,8,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Javed,Pune,663000,42,Female,Manager
243,18,9,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Javed,Pune,663000,42,Female,Manager
244,29,8,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Anna,Mumbai,694575,41,Male,MANAGER
244,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Anna,Mumbai,694575,41,Male,MANAGER
244,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Anna,Mumbai,694575,41,Male,MANAGER
244,20,9,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Anna,Mumbai,694575,41,Male,MANAGER
244,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Anna,Mumbai,694575,41,Male,MANAGER
244,19,9,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Anna,Mumbai,694575,41,Male,MANAGER
244,24,9,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Anna,Mumbai,694575,41,Male,MANAGER
244,5,8,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Anna,Mumbai,694575,41,Male,MANAGER
244,9,9,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Anna,Mumbai,694575,41,Male,MANAGER
244,0,9,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Anna,Mumbai,694575,41,Male,MANAGER
245,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,24,3,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,15,5,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Ramesh,Delhi,475125,35,Male,HEALTHCARE
245,11,7,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Ramesh,Delhi,475125,35,Male,HEALTHCARE
246,17,7,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Noor,Mumbai,667500,45,Female,MANAGER
246,6,6,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Noor,Mumbai,667500,45,Female,MANAGER
246,7,2,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Noor,Mumbai,667500,45,Female,MANAGER
246,8,3,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Noor,Mumbai,667500,45,Female,MANAGER
246,29,3,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Noor,Mumbai,667500,45,Female,MANAGER
246,28,6,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Noor,Mumbai,667500,45,Female,MANAGER
246,0,8,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Noor,Mumbai,667500,45,Female,MANAGER
246,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Noor,Mumbai,667500,45,Female,MANAGER
246,23,9,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Noor,Mumbai,667500,45,Female,MANAGER
246,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Noor,Mumbai,667500,45,Female,MANAGER
251,15,7,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,George,Mumbai,481425,39,Male,Computer technician
251,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,George,Mumbai,481425,39,Male,Computer technician
251,2,7,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,George,Mumbai,481425,39,Male,Computer technician
251,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,George,Mumbai,481425,39,Male,Computer technician
251,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,George,Mumbai,481425,39,Male,Computer technician
251,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,George,Mumbai,481425,39,Male,Computer technician
251,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,George,Mumbai,481425,39,Male,Computer technician
251,21,8,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,George,Mumbai,481425,39,Male,Computer technician
251,22,7,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,George,Mumbai,481425,39,Male,Computer technician
251,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,George,Mumbai,481425,39,Male,Computer technician
252,6,10,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,30,4,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,17,10,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
252,4,6,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Harleen,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
253,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Imran,Pune,460000,40,Female,Information Technology
253,21,7,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Imran,Pune,460000,40,Female,Information Technology
253,8,6,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Imran,Pune,460000,40,Female,Information Technology
253,0,8,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Imran,Pune,460000,40,Female,Information Technology
253,3,4,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Imran,Pune,460000,40,Female,Information Technology
253,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Imran,Pune,460000,40,Female,Information Technology
253,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Imran,Pune,460000,40,Female,Information Technology
253,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Imran,Pune,460000,40,Female,Information Technology
253,16,9,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Imran,Pune,460000,40,Female,Information Technology
253,15,9,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Imran,Pune,460000,40,Female,Information Technology
254,16,6,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Emily,Hyderabad,437500,25,Female,software developer
254,21,4,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Emily,Hyderabad,437500,25,Female,software developer
254,1,5,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Emily,Hyderabad,437500,25,Female,software developer
254,26,10,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Emily,Hyderabad,437500,25,Female,software developer
254,11,4,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Emily,Hyderabad,437500,25,Female,software developer
254,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Emily,Hyderabad,437500,25,Female,software developer
254,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Emily,Hyderabad,437500,25,Female,software developer
254,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Emily,Hyderabad,437500,25,Female,software developer
254,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Emily,Hyderabad,437500,25,Female,software developer
254,14,7,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Emily,Hyderabad,437500,25,Female,software developer
255,8,10,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Helena,Pune,460000,25,Male,software developer
255,21,10,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Helena,Pune,460000,25,Male,software developer
255,9,10,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Helena,Pune,460000,25,Male,software developer
255,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Helena,Pune,460000,25,Male,software developer
255,12,10,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Helena,Pune,460000,25,Male,software developer
255,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Helena,Pune,460000,25,Male,software developer
255,25,10,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Helena,Pune,460000,25,Male,software developer
255,6,10,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Helena,Pune,460000,25,Male,software developer
255,14,10,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Helena,Pune,460000,25,Male,software developer
255,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Helena,Pune,460000,25,Male,software developer
256,2,7,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Faisal,Chennai,497175,49,Male,Information Technology
256,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Faisal,Chennai,497175,49,Male,Information Technology
256,4,5,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Faisal,Chennai,497175,49,Male,Information Technology
256,12,7,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Faisal,Chennai,497175,49,Male,Information Technology
256,31,7,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Faisal,Chennai,497175,49,Male,Information Technology
256,22,6,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Faisal,Chennai,497175,49,Male,Information Technology
256,18,8,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Faisal,Chennai,497175,49,Male,Information Technology
256,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Faisal,Chennai,497175,49,Male,Information Technology
256,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Faisal,Chennai,497175,49,Male,Information Technology
256,15,9,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Faisal,Chennai,497175,49,Male,Information Technology
257,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Rebecca,Hyderabad,629075,25,Female,Manager
257,12,7,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Rebecca,Hyderabad,629075,25,Female,Manager
257,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Rebecca,Hyderabad,629075,25,Female,Manager
257,0,7,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Rebecca,Hyderabad,629075,25,Female,Manager
257,29,7,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Rebecca,Hyderabad,629075,25,Female,Manager
257,8,5,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Rebecca,Hyderabad,629075,25,Female,Manager
257,17,9,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Rebecca,Hyderabad,629075,25,Female,Manager
257,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Rebecca,Hyderabad,629075,25,Female,Manager
257,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Rebecca,Hyderabad,629075,25,Female,Manager
257,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Rebecca,Hyderabad,629075,25,Female,Manager
258,22,9,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Rubi,Mumbai,669375,25,Male,Executive Manager
258,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Rubi,Mumbai,669375,25,Male,Executive Manager
258,29,6,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Rubi,Mumbai,669375,25,Male,Executive Manager
258,26,7,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Rubi,Mumbai,669375,25,Male,Executive Manager
258,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Rubi,Mumbai,669375,25,Male,Executive Manager
258,31,5,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Rubi,Mumbai,669375,25,Male,Executive Manager
258,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Rubi,Mumbai,669375,25,Male,Executive Manager
258,23,9,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Rubi,Mumbai,669375,25,Male,Executive Manager
258,27,8,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Rubi,Mumbai,669375,25,Male,Executive Manager
258,24,6,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Rubi,Mumbai,669375,25,Male,Executive Manager
